month_key,marque_key,pays_key,ca,unites,aov,marge_pct_avg,ca_online,ca_offline
2018-09-01,4,2,41453.0,75,552.7066666666667,56.51,0.0,29403.0
2018-10-01,2,1,20556.0,51,403.05882352941177,61.0,9558.0,10998.0
2018-10-01,2,4,9957.0,29,343.3448275862069,67.48,9957.0,0.0
2018-10-01,3,4,26677.0,42,635.1666666666666,62.2,0.0,0.0
2018-10-01,4,4,32886.0,66,498.27272727272725,50.73,14535.0,0.0
2018-11-01,1,1,4564.0,38,120.10526315789474,60.93,0.0,0.0
2018-11-01,1,2,47760.0,25,1910.4,54.32,0.0,0.0
2018-11-01,3,4,18498.0,1,18498.0,46.45,18498.0,0.0
2018-11-01,4,4,42458.0,63,673.936507936508,60.98,26450.0,16008.0
2018-12-01,1,2,53638.0,84,638.547619047619,49.02,53638.0,0.0
2018-12-01,2,4,46330.0,30,1544.3333333333333,43.39,0.0,0.0
2018-12-01,4,3,24114.0,13,1854.923076923077,49.96,24114.0,0.0
2019-01-01,1,4,16784.0,9,1864.888888888889,67.95,0.0,0.0
2019-01-01,3,3,20928.0,29,721.6551724137931,64.36,0.0,0.0
2019-01-01,3,4,8364.0,44,190.0909090909091,47.85,0.0,8364.0
2019-01-01,4,2,13867.0,19,729.8421052631579,43.82,0.0,13867.0
2019-01-01,4,4,5210.0,45,115.77777777777777,44.79,5210.0,0.0
2019-02-01,3,1,20990.0,17,1234.7058823529412,63.07,0.0,20990.0
2019-02-01,4,2,20025.0,47,426.06382978723406,41.85,0.0,20025.0
2019-02-01,4,4,16375.0,28,584.8214285714286,47.31,0.0,0.0
2019-03-01,1,2,6342.0,15,422.8,63.07,6342.0,0.0
2019-03-01,1,4,5296.0,35,151.31428571428572,44.55,5296.0,0.0
2019-03-01,2,2,7405.0,18,411.3888888888889,44.84,7405.0,0.0
2019-03-01,2,3,8306.0,35,237.31428571428572,62.585,2960.0,5346.0
2019-03-01,2,4,31050.0,31,1001.6129032258065,57.02,31050.0,0.0
2019-03-01,3,2,12992.0,38,341.89473684210526,46.59,0.0,0.0
2019-03-01,4,4,9976.0,48,207.83333333333334,45.13,0.0,9976.0
2019-04-01,1,1,37024.0,19,1948.6315789473683,53.48,0.0,0.0
2019-04-01,2,4,23748.0,41,579.219512195122,46.05,0.0,0.0
2019-04-01,3,1,28584.0,14,2041.7142857142858,43.2,28584.0,0.0
2019-04-01,3,2,31752.0,19,1671.157894736842,58.57,0.0,0.0
2019-04-01,4,2,8736.0,29,301.2413793103448,55.1,0.0,0.0
2019-04-01,4,4,29934.0,43,696.1395348837209,53.27,0.0,29934.0
2019-05-01,1,3,21438.0,10,2143.8,52.11,0.0,21438.0
2019-05-01,2,4,14560.0,40,364.0,42.69,0.0,14560.0
2019-06-01,2,2,4690.0,12,390.8333333333333,48.05,4690.0,0.0
2019-07-01,1,2,31023.0,8,3877.875,57.27,0.0,0.0
2019-07-01,1,3,1803.0,7,257.57142857142856,49.98,0.0,0.0
2019-07-01,1,4,11128.0,40,278.2,64.25,0.0,0.0
2019-07-01,2,4,12687.0,4,3171.75,55.36,0.0,12687.0
2019-07-01,3,3,12970.0,2,6485.0,45.66,0.0,12970.0
2019-07-01,4,1,21630.0,37,584.5945945945946,58.13,0.0,0.0
2019-07-01,4,3,19968.0,35,570.5142857142857,47.01,0.0,0.0
2019-08-01,1,1,20562.0,3,6854.0,45.28,0.0,20562.0
2019-08-01,3,1,29640.0,14,2117.1428571428573,57.16,0.0,29640.0
2019-08-01,3,2,26916.0,24,1121.5,40.27,26916.0,0.0
2019-08-01,3,4,12978.0,49,264.85714285714283,58.96,0.0,12978.0
2019-08-01,4,3,42440.0,50,848.8,53.71,0.0,0.0
2019-09-01,1,3,18792.0,46,408.5217391304348,42.93,0.0,18792.0
2019-09-01,2,2,9222.0,7,1317.4285714285713,43.57,0.0,0.0
2019-09-01,2,3,28676.0,52,551.4615384615385,64.785,18172.0,0.0
2019-09-01,3,2,2281.0,7,325.85714285714283,45.91,0.0,0.0
2019-09-01,3,3,19439.0,35,555.4,59.73,19439.0,0.0
2019-10-01,1,1,6326.0,36,175.72222222222223,47.78,0.0,6326.0
2019-10-01,1,2,4500.0,4,1125.0,60.93,0.0,4500.0
2019-10-01,2,1,30321.0,36,842.25,63.71,30321.0,0.0
2019-10-01,2,2,3078.0,46,66.91304347826087,69.39,0.0,0.0
2019-10-01,2,3,12690.0,10,1269.0,54.04,0.0,0.0
2019-10-01,3,2,33796.0,22,1536.1818181818182,44.61,0.0,33796.0
2019-10-01,3,3,28581.0,20,1429.05,65.72,0.0,28581.0
2019-10-01,4,1,17990.0,44,408.8636363636364,64.525,0.0,13928.0
2019-10-01,4,2,26112.0,67,389.7313432835821,56.24666666666667,14724.0,0.0
2019-11-01,1,4,8470.0,41,206.58536585365854,44.53,0.0,8470.0
2019-11-01,2,2,9218.0,19,485.1578947368421,40.68,9218.0,0.0
2019-11-01,2,3,22112.0,22,1005.0909090909091,66.22,22112.0,0.0
2019-11-01,4,3,38730.0,43,900.6976744186046,66.21,0.0,38730.0
2019-12-01,1,1,30339.0,38,798.3947368421053,41.77,30339.0,0.0
2019-12-01,2,4,3510.0,21,167.14285714285714,51.6,0.0,0.0
2019-12-01,4,2,6726.0,25,269.04,44.4,0.0,6726.0
2019-12-01,4,4,13239.0,32,413.71875,52.2,0.0,13239.0
2020-01-01,2,3,18690.0,49,381.42857142857144,55.3,9192.0,0.0
2020-01-01,3,2,1584.0,24,66.0,64.58,1584.0,0.0
2020-01-01,3,3,9138.0,29,315.1034482758621,62.36,0.0,0.0
2020-02-01,3,1,40491.0,40,1012.275,68.6,0.0,40491.0
2020-02-01,3,2,30800.0,18,1711.111111111111,45.68,0.0,0.0
2020-02-01,4,1,8911.0,35,254.6,57.49,0.0,8911.0
2020-03-01,1,3,9055.0,44,205.79545454545453,68.64,9055.0,0.0
2020-03-01,2,3,55588.0,36,1544.111111111111,64.955,0.0,8568.0
2020-03-01,4,3,34450.0,70,492.14285714285717,44.983333333333334,13352.0,15372.0
2020-03-01,4,4,3903.0,17,229.58823529411765,58.07,0.0,0.0
2020-04-01,1,1,26450.0,13,2034.6153846153845,55.71,0.0,26450.0
2020-04-01,1,4,66190.0,47,1408.2978723404256,64.015,0.0,0.0
2020-04-01,2,1,11118.0,39,285.0769230769231,58.72,0.0,11118.0
2020-04-01,3,2,31739.0,39,813.8205128205128,49.685,11585.0,0.0
2020-04-01,3,4,9160.0,43,213.02325581395348,62.97,0.0,0.0
2020-04-01,4,3,4122.0,8,515.25,63.79,4122.0,0.0
2020-04-01,4,4,16800.0,21,800.0,49.74,0.0,0.0
2020-05-01,1,1,31983.0,46,695.2826086956521,59.87,31983.0,0.0
2020-05-01,1,2,25560.0,50,511.2,52.45,0.0,25560.0
2020-05-01,1,4,25620.0,8,3202.5,63.15,0.0,25620.0
2020-05-01,2,1,4573.0,8,571.625,43.66,0.0,0.0
2020-06-01,1,3,4494.0,25,179.76,69.89,4494.0,0.0
2020-06-01,1,4,22725.0,4,5681.25,55.08,22725.0,0.0
2020-06-01,2,4,3996.0,37,108.0,47.16,0.0,0.0
2020-06-01,4,1,22104.0,32,690.75,61.02,0.0,22104.0
2020-07-01,1,3,3024.0,38,79.57894736842105,48.64,3024.0,0.0
2020-07-01,1,4,36648.0,29,1263.7241379310344,41.16,0.0,36648.0
2020-07-01,4,1,10755.0,20,537.75,62.97,0.0,10755.0
2020-07-01,4,3,9426.0,29,325.0344827586207,53.43,0.0,0.0
2020-08-01,1,1,36940.0,38,972.1052631578947,52.95,0.0,0.0
2020-08-01,3,2,6900.0,50,138.0,42.5,6900.0,0.0
2020-08-01,3,3,29838.0,29,1028.896551724138,64.32,0.0,0.0
2020-08-01,3,4,23082.0,33,699.4545454545455,43.04,23082.0,0.0
2020-09-01,1,2,20656.0,80,258.2,50.8,0.0,3520.0
2020-09-01,1,4,13920.0,22,632.7272727272727,44.06,13920.0,0.0
2020-09-01,2,2,24300.0,14,1735.7142857142858,59.87,24300.0,0.0
2020-09-01,2,3,12220.0,40,305.5,67.14,12220.0,0.0
2020-09-01,3,4,6615.0,45,147.0,51.84,0.0,6615.0
2020-09-01,4,1,25080.0,22,1140.0,50.08,0.0,0.0
2020-10-01,1,1,15222.0,9,1691.3333333333333,58.01,0.0,15222.0
2020-10-01,1,3,3120.0,15,208.0,53.8,0.0,3120.0
2020-10-01,3,1,1249.0,2,624.5,57.78,0.0,0.0
2020-10-01,3,2,24120.0,33,730.9090909090909,62.17,0.0,24120.0
2020-10-01,3,3,38612.0,75,514.8266666666667,50.065,0.0,0.0
2020-10-01,4,1,18916.0,49,386.0408163265306,53.6,0.0,18916.0
2020-10-01,4,2,13194.0,14,942.4285714285714,43.16,13194.0,0.0
2020-10-01,4,3,26348.0,9,2927.5555555555557,61.67,0.0,0.0
2020-10-01,4,4,1066.0,49,21.755102040816325,53.51,0.0,1066.0
2020-11-01,1,1,2824.0,5,564.8,57.28,2824.0,0.0
2020-11-01,1,2,12400.0,35,354.2857142857143,57.2,0.0,12400.0
2020-11-01,1,3,23592.0,22,1072.3636363636363,41.11,23592.0,0.0
2020-11-01,2,1,38678.0,66,586.030303030303,61.995,27006.0,0.0
2020-11-01,3,2,3345.0,29,115.34482758620689,48.4,0.0,3345.0
2020-11-01,4,1,3736.0,5,747.2,43.32,0.0,0.0
2020-11-01,4,2,31324.0,91,344.2197802197802,48.84,0.0,7784.0
2020-12-01,1,4,7600.0,22,345.45454545454544,43.0,0.0,7600.0
2020-12-01,3,1,2569.0,18,142.72222222222223,42.21,2569.0,0.0
2021-01-01,1,3,5140.0,34,151.1764705882353,55.15,0.0,5140.0
2021-01-01,2,4,9366.0,35,267.6,51.94,9366.0,0.0
2021-01-01,3,1,38068.0,106,359.1320754716981,50.126666666666665,13900.0,0.0
2021-02-01,1,2,15260.0,12,1271.6666666666667,49.01,15260.0,0.0
2021-02-01,2,1,16935.0,48,352.8125,46.87,16935.0,0.0
2021-02-01,2,3,21330.0,47,453.82978723404256,46.81,0.0,21330.0
2021-02-01,3,4,17928.0,25,717.12,47.45,17928.0,0.0
2021-02-01,4,2,4980.0,47,105.95744680851064,58.69,0.0,4980.0
2021-02-01,4,3,39120.0,54,724.4444444444445,43.39,4950.0,0.0
2021-03-01,1,2,32977.0,19,1735.6315789473683,58.37,32977.0,0.0
2021-03-01,1,3,5564.0,7,794.8571428571429,66.72,0.0,0.0
2021-03-01,2,2,25445.0,1,25445.0,51.44,0.0,25445.0
2021-03-01,2,3,18916.0,16,1182.25,69.12,0.0,0.0
2021-03-01,3,1,5238.0,11,476.1818181818182,44.99,0.0,0.0
2021-03-01,4,2,37232.0,21,1772.952380952381,58.7,0.0,0.0
2021-03-01,4,3,13662.0,8,1707.75,67.08,13662.0,0.0
2021-03-01,4,4,16050.0,10,1605.0,44.14,16050.0,0.0
2021-04-01,1,2,30006.0,24,1250.25,41.23,0.0,0.0
2021-04-01,1,4,4964.0,47,105.61702127659575,52.38,4964.0,0.0
2021-04-01,2,1,30888.0,38,812.8421052631579,64.02,30888.0,0.0
2021-04-01,2,2,4583.0,34,134.7941176470588,64.75,4583.0,0.0
2021-04-01,3,4,5742.0,30,191.4,42.94,0.0,5742.0
2021-04-01,4,1,19747.0,41,481.6341463414634,66.61,19747.0,0.0
2021-04-01,4,4,17075.0,34,502.20588235294116,41.88,0.0,17075.0
2021-05-01,1,2,20440.0,63,324.44444444444446,44.205,0.0,0.0
2021-05-01,1,4,32551.0,52,625.9807692307693,63.165,6868.0,25683.0
2021-05-01,2,2,13332.0,7,1904.5714285714287,62.97,0.0,13332.0
2021-05-01,3,4,23247.0,22,1056.6818181818182,54.48,0.0,0.0
2021-05-01,4,4,24689.0,9,2743.222222222222,52.45,0.0,24689.0
2021-06-01,2,2,8446.0,48,175.95833333333334,44.23,8446.0,0.0
2021-06-01,3,1,4797.0,43,111.55813953488372,54.86,0.0,4797.0
2021-06-01,3,4,11055.0,29,381.2068965517241,46.8,0.0,11055.0
2021-06-01,4,2,18816.0,13,1447.3846153846155,53.83,0.0,18816.0
2021-06-01,4,3,10246.0,72,142.30555555555554,61.94,10246.0,0.0
2021-07-01,2,4,4668.0,27,172.88888888888889,48.99,0.0,4668.0
2021-07-01,4,2,7693.0,21,366.3333333333333,57.56,7693.0,0.0
2021-07-01,4,3,19684.0,48,410.0833333333333,63.04,0.0,0.0
2021-08-01,2,2,2413.0,29,83.20689655172414,56.27,0.0,2413.0
2021-08-01,2,3,31016.0,20,1550.8,64.21,31016.0,0.0
2021-08-01,3,4,7608.0,2,3804.0,59.01,0.0,0.0
2021-08-01,4,2,30329.0,54,561.6481481481482,55.64,0.0,0.0
2021-08-01,4,3,12700.0,11,1154.5454545454545,40.02,12700.0,0.0
2021-08-01,4,4,21672.0,48,451.5,42.16,21672.0,0.0
2021-09-01,2,2,23816.0,6,3969.3333333333335,47.145,7692.0,16124.0
2021-09-01,3,3,18730.0,5,3746.0,66.92,18730.0,0.0
2021-09-01,4,2,38313.0,37,1035.4864864864865,56.02,0.0,38313.0
2021-09-01,4,3,15080.0,1,15080.0,43.13,0.0,15080.0
2021-10-01,1,3,16440.0,18,913.3333333333334,42.42,0.0,16440.0
2021-10-01,2,4,3060.0,36,85.0,56.96,0.0,3060.0
2021-10-01,3,2,35936.0,43,835.7209302325581,52.79,0.0,35936.0
2021-10-01,3,3,35044.0,59,593.9661016949152,46.1,22408.0,12636.0
2021-10-01,4,1,8276.0,26,318.3076923076923,64.13,0.0,0.0
2021-10-01,4,3,10017.0,44,227.6590909090909,68.19,0.0,10017.0
2021-10-01,4,4,19243.0,45,427.6222222222222,45.4,0.0,0.0
2021-11-01,1,4,8404.0,34,247.1764705882353,55.66,8404.0,0.0
2021-11-01,3,2,15620.0,1,15620.0,45.3,0.0,0.0
2021-11-01,3,4,8592.0,64,134.25,52.22,1376.0,0.0
2021-11-01,4,2,15360.0,15,1024.0,47.26,0.0,15360.0
2021-12-01,1,1,39640.0,34,1165.8823529411766,69.62,39640.0,0.0
2021-12-01,1,2,25929.0,29,894.1034482758621,63.96,0.0,25929.0
2021-12-01,1,3,32340.0,19,1702.1052631578948,52.84,0.0,0.0
2021-12-01,2,1,11588.0,7,1655.4285714285713,67.35,11588.0,0.0
2021-12-01,2,2,49480.0,36,1374.4444444444443,45.1,0.0,49480.0
2021-12-01,2,4,10239.0,20,511.95,41.13,0.0,0.0
2021-12-01,3,3,11560.0,22,525.4545454545455,55.22,0.0,0.0
2021-12-01,4,1,12832.0,11,1166.5454545454545,49.47,12832.0,0.0
2022-01-01,1,4,14045.0,12,1170.4166666666667,47.27,0.0,14045.0
2022-01-01,2,1,19838.0,5,3967.6,64.51,19838.0,0.0
2022-01-01,2,2,25164.0,30,838.8,45.3,0.0,25164.0
2022-01-01,2,3,6384.0,17,375.52941176470586,55.02,6384.0,0.0
2022-01-01,3,2,3868.0,10,386.8,60.14,0.0,0.0
2022-01-01,4,2,10530.0,7,1504.2857142857142,42.37,0.0,10530.0
2022-02-01,1,2,47137.0,20,2356.85,49.185,0.0,47137.0
2022-02-01,2,1,39172.0,20,1958.6,56.785,0.0,39172.0
2022-02-01,3,2,23856.0,10,2385.6,54.96,23856.0,0.0
2022-02-01,3,3,4509.0,3,1503.0,68.64,0.0,4509.0
2022-02-01,4,1,35760.0,21,1702.857142857143,45.7,35760.0,0.0
2022-03-01,1,1,20399.0,55,370.8909090909091,49.185,0.0,6560.0
2022-03-01,2,3,24957.0,20,1247.85,53.1,0.0,0.0
2022-03-01,3,3,15150.0,19,797.3684210526316,48.51,0.0,0.0
2022-03-01,3,4,8145.0,7,1163.5714285714287,61.59,0.0,8145.0
2022-04-01,1,2,29162.0,5,5832.4,63.41,0.0,29162.0
2022-04-01,2,1,24187.0,33,732.939393939394,50.995,0.0,0.0
2022-04-01,2,4,2942.0,11,267.45454545454544,58.48,0.0,2942.0
2022-04-01,3,2,35127.0,4,8781.75,56.28,0.0,0.0
2022-05-01,1,1,4166.0,12,347.1666666666667,49.18,4166.0,0.0
2022-05-01,1,2,23874.0,25,954.96,50.01,0.0,0.0
2022-05-01,2,1,30879.0,21,1470.4285714285713,55.48,30879.0,0.0
2022-05-01,3,3,20178.0,50,403.56,45.29,20178.0,0.0
2022-05-01,3,4,37712.0,82,459.9024390243902,64.045,25064.0,0.0
2022-05-01,4,2,3552.0,25,142.08,45.86,0.0,3552.0
2022-06-01,1,1,7945.0,17,467.3529411764706,61.86,0.0,0.0
2022-06-01,2,2,8632.0,11,784.7272727272727,59.12,8632.0,0.0
2022-06-01,4,2,64764.0,66,981.2727272727273,56.66,0.0,0.0
2022-07-01,1,2,40179.0,39,1030.2307692307693,54.065,28455.0,11724.0
2022-07-01,3,1,10952.0,23,476.17391304347825,68.85,10952.0,0.0
2022-07-01,3,4,65298.0,49,1332.6122448979593,57.265,43992.0,0.0
2022-07-01,4,2,28816.0,15,1921.0666666666666,53.67,0.0,0.0
2022-07-01,4,3,7984.0,48,166.33333333333334,58.12,0.0,7984.0
2022-07-01,4,4,34223.0,30,1140.7666666666667,57.66,34223.0,0.0
2022-08-01,1,4,1859.0,30,61.96666666666667,46.8,1859.0,0.0
2022-08-01,3,2,16722.0,31,539.4193548387096,65.09,0.0,0.0
2022-08-01,3,3,90896.0,11,8263.272727272728,57.08,58352.0,32544.0
2022-08-01,4,4,9058.0,48,188.70833333333334,57.91,0.0,9058.0
2022-09-01,1,2,3612.0,36,100.33333333333333,43.64,0.0,3612.0
2022-09-01,2,3,12747.0,25,509.88,49.47,12747.0,0.0
2022-09-01,3,1,33560.0,61,550.1639344262295,56.165,17560.0,16000.0
2022-09-01,3,2,1606.0,41,39.170731707317074,43.14,0.0,0.0
2022-09-01,3,3,29589.0,28,1056.75,60.41,29589.0,0.0
2022-10-01,2,4,41760.0,49,852.2448979591836,56.28,41760.0,0.0
2022-10-01,3,2,28542.0,56,509.67857142857144,55.96,28542.0,0.0
2022-11-01,1,2,19178.0,61,314.39344262295083,55.3,0.0,4998.0
2022-11-01,1,4,27780.0,48,578.75,55.89,0.0,27780.0
2022-11-01,2,1,9102.0,33,275.8181818181818,45.83,9102.0,0.0
2022-11-01,2,3,1094.0,43,25.441860465116278,45.24,0.0,0.0
2022-11-01,2,4,53328.0,68,784.2352941176471,53.5,0.0,0.0
2022-11-01,4,1,5553.0,39,142.3846153846154,50.23,0.0,0.0
2022-11-01,4,2,6384.0,19,336.0,48.93,0.0,0.0
2022-11-01,4,3,41121.0,9,4569.0,67.48,0.0,41121.0
2022-12-01,1,2,24792.0,50,495.84,59.81,0.0,0.0
2022-12-01,2,1,12123.0,24,505.125,44.2,0.0,0.0
2022-12-01,2,2,42552.0,59,721.2203389830509,64.81,0.0,12132.0
2022-12-01,2,3,34736.0,12,2894.6666666666665,43.8,0.0,34736.0
2022-12-01,2,4,4938.0,48,102.875,46.02,0.0,0.0
2022-12-01,3,4,6290.0,44,142.95454545454547,42.87,0.0,6290.0
2022-12-01,4,2,36475.0,58,628.8793103448276,59.875,2755.0,33720.0
2023-01-01,1,3,21684.0,34,637.7647058823529,51.04,0.0,21684.0
2023-01-01,2,1,4867.0,45,108.15555555555555,50.23,0.0,4867.0
2023-01-01,2,3,35184.0,40,879.6,67.39,0.0,0.0
2023-01-01,2,4,7320.0,29,252.41379310344828,53.19,0.0,0.0
2023-01-01,3,2,5536.0,31,178.58064516129033,48.62,0.0,5536.0
2023-02-01,1,2,21576.0,16,1348.5,50.11,21576.0,0.0
2023-02-01,1,3,36028.0,66,545.8787878787879,52.87,0.0,2350.0
2023-02-01,2,2,23571.0,6,3928.5,63.86,0.0,23571.0
2023-02-01,3,1,16440.0,16,1027.5,67.42,16440.0,0.0
2023-02-01,4,4,7468.0,21,355.6190476190476,59.67,7468.0,0.0
2023-03-01,1,3,39232.0,4,9808.0,53.33,0.0,0.0
2023-03-01,3,3,37720.0,42,898.0952380952381,52.18,37720.0,0.0
2023-03-01,4,1,7260.0,13,558.4615384615385,60.01,0.0,0.0
2023-03-01,4,2,21906.0,33,663.8181818181819,57.07,0.0,0.0
2023-04-01,1,3,23919.0,5,4783.8,46.24,0.0,0.0
2023-04-01,1,4,2745.0,48,57.1875,59.37,0.0,2745.0
2023-04-01,2,3,19576.0,2,9788.0,46.25,19576.0,0.0
2023-04-01,3,4,20008.0,7,2858.285714285714,52.96,20008.0,0.0
2023-05-01,1,1,36421.0,21,1734.3333333333333,56.815,19146.0,0.0
2023-05-01,1,3,3700.0,27,137.03703703703704,59.06,3700.0,0.0
2023-05-01,1,4,37048.0,3,12349.333333333334,68.57,0.0,37048.0
2023-05-01,3,1,8470.0,49,172.85714285714286,47.32,0.0,8470.0
2023-05-01,3,3,5070.0,40,126.75,43.06,0.0,0.0
2023-05-01,3,4,5854.0,39,150.10256410256412,68.05,0.0,0.0
2023-06-01,1,2,44687.0,59,757.4067796610169,48.37,0.0,23912.0
2023-06-01,1,3,36024.0,61,590.5573770491803,46.67,0.0,8310.0
2023-06-01,2,3,13384.0,13,1029.5384615384614,51.92,13384.0,0.0
2023-06-01,3,4,43812.0,24,1825.5,44.31,43812.0,0.0
2023-06-01,4,2,4133.0,2,2066.5,58.41,0.0,0.0
2023-06-01,4,3,34349.0,9,3816.5555555555557,56.87,0.0,34349.0
2023-06-01,4,4,3278.0,40,81.95,47.83,0.0,3278.0
2023-07-01,1,2,24160.0,40,604.0,52.79,0.0,24160.0
2023-07-01,4,1,29838.0,29,1028.896551724138,68.57,0.0,29838.0
2023-07-01,4,4,11295.0,49,230.51020408163265,65.73,11295.0,0.0
2023-08-01,1,2,1257.0,44,28.568181818181817,62.36,1257.0,0.0
2023-08-01,2,1,22975.0,13,1767.3076923076924,40.68,0.0,22975.0
2023-08-01,3,4,50888.0,8,6361.0,55.435,0.0,16520.0
2023-08-01,4,1,39335.0,31,1268.8709677419354,60.41,22374.0,0.0
2023-08-01,4,3,28536.0,44,648.5454545454545,48.12,0.0,0.0
2023-09-01,1,4,19161.0,35,547.4571428571429,69.06,0.0,0.0
2023-09-01,2,2,10239.0,47,217.85106382978722,57.44,0.0,0.0
2023-09-01,2,3,26046.0,9,2894.0,49.06,0.0,0.0
2023-09-01,3,1,59083.0,118,500.70338983050846,56.67666666666667,18625.0,22890.0
2023-09-01,3,2,13280.0,39,340.5128205128205,45.91,0.0,13280.0
2023-09-01,3,3,9774.0,40,244.35,55.23,0.0,9774.0
2023-09-01,4,1,5142.0,13,395.53846153846155,45.47,5142.0,0.0
2023-10-01,1,1,16240.0,50,324.8,52.795,0.0,13500.0
2023-10-01,1,2,2283.0,27,84.55555555555556,41.4,0.0,2283.0
2023-10-01,1,4,5276.0,39,135.28205128205127,41.56,0.0,0.0
2023-10-01,2,3,35305.0,75,470.73333333333335,53.72,4353.0,30952.0
2023-10-01,2,4,18440.0,43,428.83720930232556,63.52,0.0,18440.0
2023-10-01,3,2,58005.0,28,2071.6071428571427,59.135,58005.0,0.0
2023-10-01,3,4,35760.0,43,831.6279069767442,55.29,0.0,0.0
2023-10-01,4,2,6560.0,31,211.61290322580646,63.77,6560.0,0.0
2023-11-01,1,4,9756.0,30,325.2,54.99,0.0,9756.0
2023-11-01,2,1,8973.0,20,448.65,53.15,0.0,0.0
2023-11-01,2,2,7892.0,45,175.37777777777777,67.96,7892.0,0.0
2023-11-01,2,3,1998.0,37,54.0,57.72,1998.0,0.0
2023-11-01,3,1,22040.0,62,355.48387096774195,64.19,9360.0,12680.0
2023-11-01,4,2,47466.0,76,624.5526315789474,65.04,0.0,0.0
2023-12-01,1,1,13810.0,27,511.48148148148147,65.48,13810.0,0.0
2023-12-01,1,2,19596.0,74,264.81081081081084,58.225,19596.0,0.0
2023-12-01,1,4,6868.0,22,312.1818181818182,67.16,0.0,6868.0
2023-12-01,2,1,20057.0,79,253.8860759493671,56.375,2877.0,17180.0
2024-01-01,1,3,17064.0,14,1218.857142857143,58.37,0.0,17064.0
2024-01-01,1,4,35505.0,18,1972.5,45.76,0.0,0.0
2024-01-01,2,3,28273.0,34,831.5588235294117,61.58,0.0,0.0
2024-01-01,3,3,7085.0,20,354.25,59.53,7085.0,0.0
2024-01-01,3,4,5124.0,47,109.02127659574468,51.21,0.0,0.0
2024-01-01,4,2,10512.0,21,500.57142857142856,61.24,0.0,0.0
2024-01-01,4,3,20892.0,27,773.7777777777778,57.825,0.0,0.0
2024-02-01,2,1,4616.0,6,769.3333333333334,64.77,4616.0,0.0
